_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
685a2fd5c5d131291932dd88,Female,23,1,35.0,1,< 1 Year,No,26748.0,152.0,146,0
685a2fd4c5d131291930ff16,Male,42,1,39.0,1,1-2 Year,No,38995.0,124.0,95,0
685a2fd3c5d13129192ef8ca,Female,25,1,27.0,0,< 1 Year,No,29733.0,152.0,212,0
685a2fd5c5d131291931f04d,Female,38,1,2.0,0,1-2 Year,Yes,36432.0,26.0,240,1
685a2fd5c5d1312919329b06,Female,22,1,41.0,1,< 1 Year,No,47464.0,152.0,290,0
685a2fd2c5d13129192dfe84,Female,25,1,15.0,0,< 1 Year,No,40405.0,160.0,105,0
685a2fd3c5d13129192f417c,Female,38,1,8.0,1,1-2 Year,Yes,22690.0,26.0,192,0
685a2fd3c5d13129192f5fdc,Female,62,1,8.0,0,1-2 Year,Yes,2630.0,156.0,219,0
685a2fd4c5d13129192fc966,Female,26,1,28.0,0,1-2 Year,Yes,2630.0,157.0,96,0
685a2fd5c5d13129193303c4,Male,47,1,8.0,1,1-2 Year,No,24170.0,7.0,62,0
685a2fd4c5d1312919305804,Male,38,1,32.0,0,1-2 Year,Yes,2630.0,124.0,76,0
685a2fd5c5d131291931f4c2,Female,21,1,26.0,1,< 1 Year,Yes,24439.0,152.0,107,0
685a2fd3c5d13129192e94cd,Male,25,1,50.0,1,< 1 Year,No,29522.0,152.0,94,0
685a2fd2c5d13129192db5d7,Male,27,1,28.0,0,1-2 Year,Yes,68241.0,122.0,117,0
685a2fd3c5d13129192e3930,Female,24,1,28.0,0,< 1 Year,Yes,40653.0,152.0,145,0
685a2fd3c5d13129192f8025,Male,47,1,28.0,0,1-2 Year,Yes,41375.0,26.0,160,1
685a2fd4c5d131291930daec,Female,43,1,28.0,0,1-2 Year,No,40462.0,124.0,148,0
685a2fd4c5d131291930f7aa,Male,34,1,28.0,1,1-2 Year,No,38636.0,152.0,124,0
685a2fd4c5d13129193103ce,Female,22,1,33.0,1,< 1 Year,No,32382.0,152.0,27,0
685a2fd5c5d131291932fff0,Female,49,1,30.0,1,1-2 Year,No,35344.0,26.0,191,0
685a2fd5c5d131291932de32,Female,36,1,2.0,0,1-2 Year,Yes,34714.0,156.0,183,0
685a2fd3c5d13129192edb5d,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,251,0
685a2fd5c5d131291931c876,Male,45,1,28.0,0,1-2 Year,Yes,38727.0,124.0,44,0
685a2fd3c5d13129192e3c94,Male,41,1,28.0,0,1-2 Year,Yes,24505.0,124.0,246,0
685a2fd4c5d131291930e78f,Male,38,1,28.0,1,1-2 Year,No,28329.0,124.0,125,0
685a2fd3c5d13129192fb480,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,157.0,88,0
685a2fd3c5d13129192e96a2,Male,60,1,28.0,0,1-2 Year,Yes,43802.0,26.0,105,0
685a2fd4c5d131291930b128,Female,24,1,36.0,1,< 1 Year,No,36523.0,152.0,36,0
685a2fd5c5d13129193240b1,Female,23,1,11.0,1,< 1 Year,No,30672.0,152.0,293,0
685a2fd5c5d131291932c482,Female,34,1,28.0,0,1-2 Year,No,43766.0,55.0,50,0
685a2fd5c5d1312919315ebd,Male,39,1,35.0,0,1-2 Year,Yes,29206.0,152.0,122,0
685a2fd5c5d131291932857a,Male,42,1,28.0,0,1-2 Year,Yes,31963.0,124.0,112,0
685a2fd3c5d13129192fb31b,Female,29,1,15.0,1,< 1 Year,No,32876.0,152.0,95,0
685a2fd4c5d1312919303f1d,Male,35,1,8.0,0,1-2 Year,Yes,32337.0,26.0,115,0
685a2fd5c5d131291931b7db,Male,30,1,18.0,1,1-2 Year,Yes,2630.0,163.0,50,0
685a2fd5c5d13129193220bc,Male,62,1,47.0,0,1-2 Year,Yes,23464.0,26.0,101,0
685a2fd3c5d13129192e99e6,Male,49,1,28.0,0,1-2 Year,Yes,46372.0,26.0,222,0
685a2fd3c5d13129192f9e9c,Male,43,1,28.0,0,1-2 Year,Yes,41108.0,26.0,245,0
685a2fd4c5d131291930292a,Male,66,1,8.0,0,> 2 Years,Yes,36061.0,26.0,256,1
685a2fd5c5d1312919323d6e,Female,36,1,46.0,1,1-2 Year,No,26780.0,124.0,191,0
685a2fd3c5d13129192ecff2,Male,44,1,28.0,0,1-2 Year,Yes,32896.0,124.0,119,0
685a2fd6c5d131291933721f,Female,26,1,28.0,1,< 1 Year,No,28233.0,152.0,215,0
685a2fd2c5d13129192e03fd,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,124.0,210,0
685a2fd4c5d13129193033de,Female,76,1,3.0,1,1-2 Year,No,23599.0,124.0,81,0
685a2fd6c5d1312919331659,Male,67,1,15.0,1,1-2 Year,No,29868.0,14.0,268,0
685a2fd4c5d13129193081e8,Female,22,1,33.0,1,< 1 Year,No,35011.0,152.0,48,0
685a2fd6c5d1312919330d5a,Female,30,1,28.0,1,1-2 Year,No,31966.0,26.0,266,0
685a2fd3c5d13129192f4327,Male,48,1,28.0,0,1-2 Year,Yes,33228.0,31.0,146,1
685a2fd2c5d13129192df24d,Female,73,1,28.0,1,1-2 Year,No,34616.0,61.0,78,0
685a2fd4c5d1312919306c3a,Male,44,1,28.0,0,1-2 Year,Yes,25192.0,124.0,39,1
685a2fd4c5d131291930729a,Female,24,1,37.0,0,< 1 Year,Yes,34754.0,152.0,299,0
685a2fd4c5d131291930b67b,Male,27,1,36.0,1,< 1 Year,No,31278.0,152.0,44,0
685a2fd3c5d13129192e9b5a,Female,21,1,8.0,1,< 1 Year,No,38762.0,160.0,69,0
685a2fd3c5d13129192ebebf,Male,37,1,8.0,0,1-2 Year,Yes,24452.0,124.0,78,1
685a2fd5c5d1312919315ab5,Male,41,1,28.0,1,1-2 Year,No,24204.0,55.0,130,0
685a2fd3c5d13129192f5831,Male,47,1,28.0,0,1-2 Year,Yes,48767.0,26.0,85,0
685a2fd6c5d1312919333654,Female,60,1,8.0,0,> 2 Years,Yes,47096.0,124.0,177,0
685a2fd4c5d13129192fcba1,Male,30,1,25.0,1,< 1 Year,No,25109.0,152.0,172,0
685a2fd5c5d1312919322768,Male,48,1,28.0,0,> 2 Years,Yes,64991.0,124.0,122,1
685a2fd5c5d131291932a7e5,Female,68,1,28.0,0,1-2 Year,No,51972.0,122.0,40,0
685a2fd3c5d13129192e637f,Female,29,1,3.0,1,< 1 Year,No,39208.0,152.0,40,0
685a2fd4c5d131291930fc77,Female,23,1,29.0,1,< 1 Year,No,54641.0,152.0,256,0
685a2fd3c5d13129192e72f9,Male,65,1,28.0,0,1-2 Year,Yes,42443.0,120.0,155,0
685a2fd3c5d13129192f17c7,Female,48,1,43.0,1,1-2 Year,No,39422.0,152.0,10,0
685a2fd4c5d131291930bdf3,Male,34,1,28.0,1,< 1 Year,No,28741.0,152.0,155,0
685a2fd5c5d131291931d938,Female,27,1,50.0,1,< 1 Year,No,29187.0,152.0,13,0
685a2fd5c5d1312919324a96,Male,49,1,28.0,0,> 2 Years,Yes,42611.0,147.0,299,0
685a2fd5c5d1312919324584,Female,21,1,33.0,1,< 1 Year,No,51809.0,152.0,294,0
685a2fd5c5d13129193188e8,Male,30,1,18.0,0,1-2 Year,Yes,38150.0,154.0,157,0
685a2fd5c5d131291932739d,Male,44,1,46.0,1,1-2 Year,No,32628.0,124.0,199,0
685a2fd4c5d131291930fd0b,Female,27,1,38.0,0,1-2 Year,Yes,2630.0,156.0,223,0
685a2fd5c5d131291932f000,Male,39,1,28.0,0,1-2 Year,Yes,52739.0,124.0,190,0
685a2fd5c5d131291932bfd7,Male,71,1,50.0,0,1-2 Year,Yes,43819.0,18.0,292,0
685a2fd4c5d1312919305b57,Female,68,1,9.0,0,1-2 Year,Yes,2630.0,157.0,216,1
685a2fd6c5d13129193357c6,Male,34,1,28.0,0,1-2 Year,Yes,49225.0,26.0,281,0
685a2fd4c5d1312919312da7,Female,42,1,28.0,0,1-2 Year,Yes,63694.0,124.0,76,0
685a2fd3c5d13129192f3146,Female,21,1,46.0,1,< 1 Year,No,28705.0,160.0,140,0
685a2fd3c5d13129192ebaeb,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,152.0,86,0
685a2fd5c5d131291932a79a,Female,50,1,28.0,0,1-2 Year,Yes,28323.0,8.0,278,0
685a2fd3c5d13129192e3411,Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,209,0
685a2fd5c5d13129193235fc,Male,21,1,46.0,1,< 1 Year,No,22035.0,160.0,237,0
685a2fd5c5d131291931a83e,Female,52,1,28.0,0,1-2 Year,Yes,28521.0,122.0,174,0
685a2fd3c5d13129192eeb7c,Female,44,1,28.0,0,1-2 Year,Yes,35833.0,26.0,30,1
685a2fd4c5d13129193011ed,Female,24,1,10.0,1,< 1 Year,No,29168.0,152.0,204,0
685a2fd2c5d13129192de9bf,Female,37,1,11.0,0,1-2 Year,Yes,29726.0,26.0,203,1
685a2fd5c5d131291932cdea,Male,58,1,29.0,0,1-2 Year,No,71782.0,26.0,239,0
685a2fd4c5d13129192fda65,Male,25,1,9.0,1,< 1 Year,No,34817.0,152.0,142,0
685a2fd5c5d131291931d478,Male,54,1,28.0,0,1-2 Year,Yes,48068.0,26.0,116,0
685a2fd2c5d13129192e0bae,Female,24,1,36.0,1,< 1 Year,No,2630.0,151.0,210,0
685a2fd2c5d13129192de26f,Female,62,1,10.0,0,1-2 Year,Yes,27140.0,26.0,281,0
685a2fd5c5d131291931714d,Male,25,1,2.0,1,1-2 Year,Yes,30591.0,124.0,55,0
685a2fd4c5d13129192fd1db,Female,30,1,47.0,1,< 1 Year,No,30792.0,152.0,158,0
685a2fd4c5d1312919301f2f,Female,25,1,33.0,1,< 1 Year,No,32202.0,152.0,26,0
685a2fd3c5d13129192f6510,Male,51,1,9.0,1,1-2 Year,No,36983.0,124.0,39,0
685a2fd3c5d13129192fae05,Female,24,1,16.0,0,< 1 Year,Yes,37644.0,152.0,192,0
685a2fd3c5d13129192f3095,Female,42,1,46.0,0,1-2 Year,Yes,25075.0,124.0,259,0
685a2fd3c5d13129192ef71c,Male,57,1,46.0,0,1-2 Year,No,29987.0,11.0,227,0
685a2fd4c5d1312919307501,Female,32,1,36.0,1,< 1 Year,No,32231.0,152.0,49,0
685a2fd4c5d13129193102ee,Female,22,1,8.0,1,< 1 Year,No,44758.0,160.0,223,0
685a2fd3c5d13129192f57dd,Male,43,1,30.0,1,1-2 Year,No,22594.0,26.0,24,0
685a2fd4c5d131291930dfb7,Female,21,1,8.0,0,< 1 Year,Yes,40834.0,160.0,165,0
685a2fd4c5d13129192ffde2,Male,24,1,29.0,1,< 1 Year,No,36516.0,152.0,121,0
685a2fd4c5d131291930ee6f,Male,54,1,28.0,0,1-2 Year,Yes,39756.0,26.0,228,0
685a2fd3c5d13129192f98f1,Male,43,1,8.0,1,1-2 Year,Yes,2630.0,26.0,231,0
685a2fd3c5d13129192e7bdb,Female,24,1,41.0,1,< 1 Year,No,32565.0,152.0,131,0
685a2fd3c5d13129192ec54a,Male,40,1,28.0,0,1-2 Year,Yes,36239.0,125.0,151,1
685a2fd5c5d1312919325062,Male,22,1,29.0,1,< 1 Year,No,35382.0,152.0,168,0
685a2fd4c5d1312919314c44,Male,45,1,28.0,1,1-2 Year,No,30120.0,26.0,68,0
685a2fd6c5d13129193337a8,Male,24,1,45.0,1,< 1 Year,No,28495.0,26.0,15,0
685a2fd3c5d13129192f8ede,Male,73,1,29.0,1,1-2 Year,No,46107.0,26.0,294,0
685a2fd3c5d13129192e868b,Male,62,1,46.0,1,1-2 Year,Yes,28883.0,26.0,173,0
685a2fd4c5d1312919314834,Male,77,1,28.0,1,1-2 Year,No,42990.0,118.0,108,0
685a2fd3c5d13129192e2493,Male,39,1,38.0,0,1-2 Year,Yes,26297.0,124.0,291,1
685a2fd4c5d1312919310113,Female,20,1,28.0,0,< 1 Year,Yes,66496.0,160.0,20,0
685a2fd4c5d13129193021c1,Female,20,1,8.0,0,< 1 Year,Yes,43544.0,160.0,107,0
685a2fd6c5d1312919336e2b,Male,47,1,30.0,1,1-2 Year,No,26859.0,124.0,212,0
685a2fd5c5d131291931b2d1,Female,25,1,6.0,1,< 1 Year,No,24844.0,152.0,260,0
685a2fd4c5d1312919312975,Female,22,1,3.0,1,< 1 Year,No,25884.0,152.0,290,0
685a2fd4c5d1312919310cd2,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,115,0
685a2fd2c5d13129192dc950,Female,25,1,28.0,1,< 1 Year,No,36248.0,152.0,280,0
685a2fd5c5d13129193168e6,Male,59,1,12.0,1,1-2 Year,No,30898.0,124.0,87,0
685a2fd4c5d13129192ffff9,Female,46,1,28.0,0,1-2 Year,Yes,60155.0,26.0,86,0
685a2fd4c5d1312919306fd7,Male,38,1,28.0,0,1-2 Year,No,35682.0,26.0,205,0
685a2fd5c5d131291931b31d,Female,25,1,29.0,1,< 1 Year,No,36288.0,151.0,35,0
685a2fd5c5d1312919326084,Female,40,1,3.0,1,1-2 Year,No,41141.0,152.0,50,0
685a2fd5c5d1312919315daf,Female,40,1,30.0,0,1-2 Year,Yes,26089.0,152.0,153,0
685a2fd5c5d1312919320141,Male,72,1,28.0,1,1-2 Year,No,59941.0,52.0,222,0
685a2fd3c5d13129192e8e41,Female,38,1,46.0,0,1-2 Year,Yes,26943.0,11.0,170,0
685a2fd3c5d13129192edbbe,Male,46,1,15.0,0,1-2 Year,Yes,31359.0,124.0,186,0
685a2fd2c5d13129192db609,Male,56,1,27.0,0,1-2 Year,Yes,23067.0,26.0,237,0
685a2fd5c5d131291932be7b,Female,62,1,8.0,1,1-2 Year,No,122424.0,152.0,147,0
685a2fd4c5d13129192fd514,Male,75,1,46.0,0,1-2 Year,Yes,31346.0,124.0,59,0
685a2fd5c5d131291931c837,Male,21,1,15.0,0,< 1 Year,Yes,28460.0,160.0,54,0
685a2fd3c5d13129192fa59d,Male,21,1,8.0,1,< 1 Year,No,57232.0,152.0,129,0
685a2fd3c5d13129192f1620,Male,62,1,28.0,0,1-2 Year,No,53899.0,26.0,98,0
685a2fd5c5d131291932809b,Female,59,1,28.0,0,1-2 Year,No,42071.0,26.0,27,0
685a2fd4c5d1312919308372,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,282,0
685a2fd6c5d13129193327a9,Male,24,1,41.0,1,< 1 Year,No,51985.0,152.0,79,0
685a2fd5c5d131291932a2b6,Male,72,1,30.0,1,1-2 Year,No,27003.0,124.0,103,0
685a2fd5c5d1312919315f0d,Female,26,1,28.0,1,< 1 Year,No,37624.0,152.0,212,0
685a2fd5c5d13129193171dd,Female,22,1,46.0,1,< 1 Year,No,32588.0,152.0,18,0
685a2fd6c5d13129193314c6,Female,27,1,50.0,0,< 1 Year,No,26726.0,152.0,278,0
685a2fd6c5d1312919335f05,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,124.0,206,0
685a2fd5c5d131291932371a,Male,51,1,33.0,0,> 2 Years,Yes,35280.0,13.0,35,1
685a2fd4c5d13129193079eb,Female,70,1,28.0,0,1-2 Year,Yes,25505.0,124.0,205,0
685a2fd3c5d13129192e6323,Female,27,1,28.0,1,1-2 Year,No,40394.0,125.0,235,0
685a2fd5c5d131291932c078,Male,51,1,47.0,1,1-2 Year,No,23344.0,26.0,298,0
685a2fd4c5d1312919308cae,Male,21,1,26.0,0,< 1 Year,Yes,39616.0,160.0,31,0
685a2fd4c5d13129193059ca,Male,47,1,8.0,0,1-2 Year,No,2630.0,124.0,31,0
685a2fd5c5d13129193205e8,Male,70,1,27.0,0,1-2 Year,Yes,29521.0,26.0,80,0
685a2fd4c5d1312919301afb,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,275,0
685a2fd3c5d13129192ec8a2,Female,44,1,8.0,0,1-2 Year,Yes,45438.0,124.0,251,0
685a2fd4c5d13129193052ce,Male,32,1,28.0,1,< 1 Year,No,45826.0,152.0,139,0
685a2fd4c5d13129192fe9ad,Male,22,1,15.0,1,< 1 Year,No,32873.0,152.0,98,0
685a2fd5c5d1312919317f31,Female,61,1,38.0,0,1-2 Year,Yes,36638.0,26.0,222,0
685a2fd4c5d1312919313241,Male,52,1,28.0,0,> 2 Years,Yes,21420.0,124.0,107,0
685a2fd3c5d13129192e7577,Male,39,1,28.0,0,1-2 Year,Yes,65754.0,122.0,283,0
685a2fd3c5d13129192f8944,Male,33,1,21.0,0,< 1 Year,Yes,29389.0,152.0,247,0
685a2fd5c5d131291932167e,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,156.0,93,0
685a2fd5c5d131291931d468,Male,61,1,13.0,1,1-2 Year,No,2630.0,124.0,228,0
685a2fd4c5d131291930896b,Female,36,1,46.0,1,1-2 Year,No,30941.0,124.0,210,0
685a2fd4c5d131291930906d,Female,23,1,45.0,0,< 1 Year,Yes,29692.0,26.0,34,0
685a2fd4c5d131291930137c,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,124.0,119,1
685a2fd5c5d131291932035b,Female,51,1,28.0,0,1-2 Year,Yes,45256.0,26.0,82,0
685a2fd5c5d1312919320506,Male,26,1,29.0,1,< 1 Year,No,53343.0,152.0,229,0
685a2fd5c5d1312919317443,Female,23,1,46.0,1,< 1 Year,No,33535.0,152.0,46,0
685a2fd2c5d13129192da998,Female,25,1,45.0,0,< 1 Year,Yes,26218.0,160.0,256,0
685a2fd4c5d13129192ff60a,Male,47,1,28.0,0,> 2 Years,Yes,43041.0,26.0,292,1
685a2fd4c5d1312919311fa0,Female,25,1,50.0,0,< 1 Year,Yes,37958.0,152.0,51,0
685a2fd4c5d1312919310ce2,Female,27,1,18.0,1,< 1 Year,No,29924.0,152.0,261,0
685a2fd2c5d13129192de9eb,Male,49,1,28.0,1,1-2 Year,No,35389.0,3.0,21,0
685a2fd5c5d1312919322bca,Female,30,1,25.0,1,< 1 Year,No,26102.0,152.0,89,0
685a2fd6c5d1312919337817,Female,24,1,28.0,1,< 1 Year,Yes,2630.0,152.0,107,0
685a2fd5c5d1312919317cc5,Female,24,1,3.0,0,< 1 Year,Yes,29583.0,152.0,135,0
685a2fd6c5d1312919332d59,Male,69,1,17.0,1,1-2 Year,No,34931.0,26.0,152,0
685a2fd5c5d131291932d7c3,Female,22,1,9.0,1,< 1 Year,No,36309.0,152.0,294,0
685a2fd3c5d13129192f2c5d,Female,42,1,28.0,0,1-2 Year,Yes,25871.0,14.0,289,0
685a2fd5c5d131291931f5c5,Male,21,1,29.0,1,< 1 Year,No,34549.0,160.0,67,0
685a2fd6c5d1312919332e55,Female,44,1,28.0,0,1-2 Year,Yes,46144.0,124.0,219,0
685a2fd4c5d1312919305ec7,Male,53,1,28.0,0,1-2 Year,Yes,41295.0,26.0,265,1
685a2fd3c5d13129192ea07a,Male,25,1,8.0,0,< 1 Year,Yes,40813.0,152.0,181,0
685a2fd5c5d13129193300c8,Male,55,1,48.0,0,> 2 Years,Yes,2630.0,26.0,44,0
685a2fd3c5d13129192e481c,Male,55,1,15.0,0,1-2 Year,Yes,27208.0,26.0,281,1
685a2fd3c5d13129192e0fd1,Male,56,1,28.0,0,1-2 Year,Yes,24754.0,26.0,132,1
685a2fd4c5d131291931272e,Female,22,1,32.0,0,< 1 Year,Yes,31033.0,152.0,94,0
685a2fd3c5d13129192f2d3e,Male,41,1,28.0,0,1-2 Year,Yes,43336.0,124.0,231,1
685a2fd6c5d131291933504e,Male,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,37,0
685a2fd4c5d13129192fe76d,Female,23,1,46.0,1,< 1 Year,No,36701.0,26.0,248,0
685a2fd4c5d131291931030e,Male,52,1,28.0,1,1-2 Year,No,41559.0,26.0,67,0
685a2fd5c5d131291932b0d7,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,288,1
685a2fd5c5d13129193277eb,Male,49,1,45.0,1,1-2 Year,No,2630.0,124.0,165,0
685a2fd3c5d13129192fabfb,Male,26,1,33.0,1,< 1 Year,No,28217.0,152.0,110,0
685a2fd6c5d1312919333b80,Female,23,1,8.0,1,< 1 Year,No,51493.0,151.0,131,0
685a2fd4c5d1312919304753,Male,50,1,28.0,0,1-2 Year,No,2630.0,26.0,28,0
685a2fd5c5d131291932dbc3,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,99,0
685a2fd4c5d13129193157d1,Female,22,1,37.0,1,< 1 Year,Yes,2630.0,152.0,196,0
685a2fd2c5d13129192dab14,Male,31,1,28.0,0,< 1 Year,Yes,32883.0,26.0,132,0
685a2fd3c5d13129192e4b83,Male,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,207,0
685a2fd4c5d1312919311e47,Female,31,1,28.0,1,< 1 Year,No,41877.0,152.0,201,0
685a2fd4c5d1312919303239,Male,22,1,47.0,1,< 1 Year,No,27263.0,152.0,145,0
685a2fd5c5d131291931daad,Female,22,1,9.0,0,< 1 Year,Yes,43128.0,152.0,224,0
685a2fd3c5d13129192e41b0,Male,49,1,28.0,0,1-2 Year,Yes,40394.0,124.0,279,0
685a2fd2c5d13129192dca0f,Female,53,1,41.0,1,1-2 Year,No,52481.0,160.0,10,0
685a2fd2c5d13129192ddc22,Male,56,1,28.0,0,1-2 Year,Yes,50978.0,124.0,224,0
685a2fd3c5d13129192ee8bd,Female,32,1,35.0,0,1-2 Year,Yes,37646.0,124.0,206,0
685a2fd3c5d13129192f45fe,Male,45,1,35.0,0,1-2 Year,Yes,21290.0,26.0,199,1
685a2fd3c5d13129192f4f6f,Female,43,1,28.0,0,1-2 Year,Yes,37549.0,26.0,111,0
685a2fd4c5d1312919304640,Female,54,1,28.0,0,1-2 Year,Yes,49873.0,124.0,83,0
685a2fd3c5d13129192ea9b7,Male,57,1,39.0,0,1-2 Year,Yes,2630.0,124.0,133,1
685a2fd4c5d1312919313ea1,Male,28,1,21.0,0,< 1 Year,Yes,40471.0,152.0,23,1
685a2fd2c5d13129192dc2d7,Male,40,1,41.0,0,1-2 Year,Yes,21418.0,150.0,72,0
685a2fd3c5d13129192f6e75,Male,54,1,46.0,0,1-2 Year,Yes,26026.0,11.0,262,0
685a2fd3c5d13129192ea0b0,Female,26,1,28.0,1,< 1 Year,No,64560.0,152.0,30,0
685a2fd5c5d1312919316e8f,Female,47,1,28.0,0,1-2 Year,Yes,106671.0,124.0,260,1
685a2fd5c5d131291932513b,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,157.0,79,0
685a2fd4c5d13129193112f3,Female,26,1,32.0,1,< 1 Year,No,34568.0,26.0,253,0
685a2fd3c5d13129192f68fb,Female,38,1,28.0,0,1-2 Year,Yes,35827.0,124.0,142,0
685a2fd6c5d131291933511c,Male,22,1,47.0,0,< 1 Year,Yes,46685.0,26.0,182,0
685a2fd4c5d131291930fe81,Female,24,1,28.0,1,< 1 Year,No,86920.0,152.0,43,0
685a2fd5c5d131291931644c,Male,21,1,8.0,1,< 1 Year,No,45132.0,152.0,204,0
685a2fd4c5d131291930fa93,Female,46,1,28.0,0,1-2 Year,Yes,48407.0,26.0,187,0
685a2fd3c5d13129192eb997,Female,53,1,8.0,0,1-2 Year,Yes,47381.0,124.0,102,0
685a2fd5c5d1312919320085,Female,22,1,33.0,1,< 1 Year,No,42295.0,152.0,233,0
685a2fd5c5d131291931e0af,Female,21,1,28.0,1,< 1 Year,No,32031.0,152.0,141,0
685a2fd3c5d13129192ea642,Male,49,1,38.0,0,1-2 Year,Yes,31558.0,124.0,65,0
685a2fd3c5d13129192ee061,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,160.0,251,0
685a2fd3c5d13129192f44b8,Male,45,1,28.0,0,1-2 Year,Yes,33867.0,124.0,123,0
685a2fd3c5d13129192e6f35,Male,38,1,50.0,0,1-2 Year,Yes,29630.0,26.0,171,0
685a2fd4c5d1312919303876,Male,40,1,15.0,0,1-2 Year,No,31695.0,152.0,118,0
685a2fd4c5d1312919310249,Female,21,1,46.0,1,< 1 Year,No,21513.0,152.0,36,0
685a2fd5c5d1312919323463,Male,39,1,28.0,0,1-2 Year,Yes,39192.0,124.0,230,0
685a2fd3c5d13129192f2b2f,Male,69,1,47.0,1,1-2 Year,Yes,29437.0,26.0,178,0
685a2fd3c5d13129192f92a9,Male,64,1,41.0,0,1-2 Year,Yes,41910.0,124.0,104,0
685a2fd5c5d1312919325bc6,Female,24,1,41.0,1,< 1 Year,No,20140.0,152.0,221,0
685a2fd4c5d131291930e9d8,Male,51,1,28.0,0,1-2 Year,Yes,34609.0,26.0,145,1
685a2fd4c5d131291930e56b,Male,23,1,25.0,1,< 1 Year,No,33490.0,152.0,129,0
685a2fd4c5d131291930ef87,Female,29,1,8.0,0,< 1 Year,Yes,47665.0,152.0,152,0
685a2fd6c5d1312919332519,Male,25,1,22.0,1,< 1 Year,No,29489.0,152.0,280,0
685a2fd2c5d13129192df22b,Male,36,1,46.0,0,1-2 Year,Yes,32604.0,124.0,134,1
685a2fd4c5d131291931579b,Male,24,1,8.0,1,< 1 Year,No,65247.0,152.0,39,0
685a2fd5c5d131291932aea9,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,26.0,24,0
685a2fd3c5d13129192ed1fd,Male,28,1,41.0,1,< 1 Year,No,43679.0,152.0,280,0
685a2fd3c5d13129192f286a,Female,31,1,50.0,1,< 1 Year,No,37608.0,152.0,14,0
685a2fd3c5d13129192f5e55,Female,41,1,14.0,0,1-2 Year,Yes,36880.0,124.0,272,1
685a2fd3c5d13129192ecbb6,Female,34,1,8.0,1,1-2 Year,No,43466.0,124.0,56,0
685a2fd3c5d13129192e630f,Female,37,1,5.0,1,1-2 Year,No,21923.0,152.0,165,0
685a2fd3c5d13129192ee968,Male,45,1,47.0,0,1-2 Year,Yes,38567.0,124.0,177,0
685a2fd6c5d13129193346a7,Female,22,1,3.0,1,< 1 Year,No,25218.0,152.0,201,0
685a2fd4c5d131291930343d,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,124.0,206,0
685a2fd4c5d1312919306691,Male,23,1,50.0,1,< 1 Year,No,19980.0,152.0,253,0
685a2fd5c5d1312919328384,Male,22,1,21.0,1,< 1 Year,No,2630.0,153.0,70,0
685a2fd5c5d13129193193bb,Male,51,1,28.0,0,1-2 Year,Yes,50728.0,124.0,15,0
685a2fd3c5d13129192f29ed,Male,24,1,12.0,0,< 1 Year,Yes,30692.0,152.0,234,0
685a2fd5c5d13129193189a5,Female,28,1,41.0,1,< 1 Year,No,25878.0,152.0,185,0
685a2fd2c5d13129192df110,Female,23,1,15.0,1,< 1 Year,No,35617.0,152.0,58,0
685a2fd5c5d1312919329c57,Male,45,1,0.0,1,1-2 Year,No,2630.0,122.0,252,0
685a2fd4c5d1312919304e03,Male,44,1,7.0,0,1-2 Year,Yes,27410.0,26.0,205,0
685a2fd5c5d1312919317054,Female,23,1,14.0,0,< 1 Year,No,28835.0,152.0,118,1
685a2fd4c5d131291930c4ea,Male,27,1,11.0,1,< 1 Year,No,25763.0,152.0,96,0
685a2fd5c5d1312919318396,Female,32,1,11.0,1,< 1 Year,No,23199.0,152.0,166,0
685a2fd5c5d1312919320d86,Male,21,1,37.0,0,< 1 Year,Yes,25813.0,160.0,139,0
685a2fd4c5d13129192fc9ec,Female,24,1,23.0,1,< 1 Year,Yes,24529.0,152.0,178,0
685a2fd3c5d13129192ea5c8,Female,47,1,8.0,1,1-2 Year,No,31481.0,152.0,258,0
685a2fd3c5d13129192f2de4,Female,79,1,48.0,1,1-2 Year,No,2630.0,15.0,138,0
685a2fd4c5d1312919315711,Female,30,1,25.0,1,< 1 Year,No,27316.0,152.0,154,0
685a2fd3c5d13129192fa5de,Male,43,1,45.0,0,1-2 Year,Yes,26245.0,124.0,160,0
