_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
685a2fd4c5d131291930177c,Female,39,1,28.0,0,1-2 Year,Yes,44670.0,26.0,17,1
685a2fd5c5d131291931cf4a,Female,23,1,39.0,0,< 1 Year,Yes,30477.0,152.0,189,0
685a2fd4c5d131291930d3bd,Male,38,1,28.0,0,1-2 Year,Yes,61480.0,124.0,296,0
685a2fd5c5d131291931dcfa,Female,23,1,41.0,1,< 1 Year,No,34062.0,26.0,90,0
685a2fd2c5d13129192dffe7,Female,35,1,36.0,0,1-2 Year,Yes,39579.0,124.0,134,1
685a2fd3c5d13129192e923b,Male,22,1,7.0,1,< 1 Year,No,36912.0,160.0,20,0
685a2fd4c5d1312919305392,Male,24,1,28.0,1,< 1 Year,No,31401.0,152.0,197,0
685a2fd4c5d1312919310a14,Female,27,1,41.0,1,< 1 Year,No,26357.0,151.0,156,0
685a2fd4c5d1312919304172,Male,24,1,29.0,1,< 1 Year,No,40853.0,152.0,58,0
685a2fd3c5d13129192e0f70,Male,36,1,4.0,0,1-2 Year,Yes,25774.0,124.0,278,1
685a2fd5c5d1312919320199,Male,49,1,15.0,1,1-2 Year,No,26568.0,26.0,126,0
685a2fd3c5d13129192e4cc2,Female,37,1,50.0,0,1-2 Year,Yes,39223.0,124.0,214,0
685a2fd5c5d131291932ab66,Male,80,1,8.0,0,1-2 Year,Yes,43993.0,26.0,294,0
685a2fd5c5d1312919316824,Female,43,1,28.0,0,1-2 Year,Yes,45319.0,13.0,284,0
685a2fd4c5d1312919307d00,Female,39,1,18.0,0,1-2 Year,Yes,2630.0,26.0,111,0
685a2fd5c5d1312919326cc8,Male,51,1,28.0,1,1-2 Year,No,45919.0,122.0,53,0
685a2fd3c5d13129192e8638,Male,27,1,28.0,1,< 1 Year,Yes,2630.0,152.0,199,0
685a2fd3c5d13129192ef153,Male,22,1,15.0,1,< 1 Year,No,44537.0,152.0,284,0
685a2fd5c5d131291931b22a,Male,46,1,28.0,0,1-2 Year,Yes,30105.0,122.0,219,0
685a2fd4c5d131291930a0d6,Female,34,1,1.0,0,1-2 Year,Yes,2630.0,156.0,124,0
685a2fd5c5d1312919322b5a,Male,66,1,37.0,1,1-2 Year,No,39427.0,124.0,28,0
685a2fd4c5d131291930635c,Male,34,1,28.0,0,1-2 Year,Yes,39350.0,156.0,157,0
685a2fd2c5d13129192df5fa,Male,35,1,12.0,0,1-2 Year,Yes,22691.0,154.0,70,0
685a2fd3c5d13129192f07fa,Male,24,1,10.0,1,< 1 Year,No,21635.0,152.0,45,0
685a2fd4c5d13129192fc443,Male,26,1,33.0,0,< 1 Year,Yes,26628.0,152.0,282,0
685a2fd4c5d13129193052d9,Male,32,1,36.0,1,< 1 Year,No,2630.0,152.0,84,0
685a2fd5c5d131291933011f,Male,27,1,41.0,1,< 1 Year,No,13571.0,152.0,259,0
685a2fd3c5d13129192f540a,Female,57,1,28.0,1,1-2 Year,No,41050.0,152.0,15,0
685a2fd4c5d1312919310cbf,Male,24,1,46.0,0,< 1 Year,Yes,31054.0,152.0,261,0
685a2fd4c5d13129193020ee,Male,45,1,15.0,0,> 2 Years,Yes,39744.0,124.0,272,0
685a2fd3c5d13129192f1ca0,Female,20,1,19.0,0,1-2 Year,Yes,2630.0,156.0,230,1
685a2fd3c5d13129192e5e35,Male,44,1,28.0,0,1-2 Year,Yes,33671.0,60.0,113,0
685a2fd3c5d13129192ef137,Female,24,1,15.0,1,< 1 Year,No,42152.0,152.0,257,0
685a2fd4c5d13129192fce0f,Male,49,1,46.0,0,1-2 Year,Yes,24896.0,124.0,79,1
685a2fd2c5d13129192e0675,Male,51,1,28.0,1,1-2 Year,No,43379.0,13.0,202,0
685a2fd3c5d13129192e6ff8,Female,67,1,46.0,0,1-2 Year,Yes,60638.0,26.0,227,0
685a2fd3c5d13129192e3659,Female,21,1,35.0,1,< 1 Year,No,27011.0,160.0,65,0
685a2fd5c5d131291932d270,Female,23,1,41.0,1,< 1 Year,No,32090.0,152.0,110,0
685a2fd5c5d1312919315e33,Male,43,1,28.0,0,1-2 Year,Yes,47214.0,52.0,119,0
685a2fd6c5d13129193377e0,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,157,0
685a2fd6c5d1312919337798,Female,47,1,48.0,1,1-2 Year,No,2630.0,37.0,68,0
685a2fd4c5d1312919311611,Male,31,1,28.0,1,< 1 Year,No,36286.0,152.0,57,0
685a2fd5c5d131291932d458,Female,56,1,15.0,0,1-2 Year,No,44972.0,152.0,250,0
685a2fd5c5d131291931ffbe,Male,22,1,28.0,0,< 1 Year,Yes,39734.0,152.0,39,0
685a2fd3c5d13129192f39c9,Female,71,1,46.0,1,1-2 Year,No,39946.0,26.0,38,0
685a2fd4c5d13129193144c5,Male,24,1,46.0,0,< 1 Year,Yes,38147.0,152.0,22,0
685a2fd3c5d13129192f5677,Female,54,1,28.0,1,1-2 Year,No,38287.0,26.0,215,0
685a2fd5c5d131291931c3e8,Female,67,1,28.0,0,1-2 Year,Yes,51034.0,26.0,196,0
685a2fd5c5d13129193288eb,Male,67,1,8.0,1,1-2 Year,No,2630.0,26.0,256,0
685a2fd3c5d13129192f0e4a,Male,43,1,39.0,0,1-2 Year,Yes,23824.0,122.0,47,1
685a2fd5c5d1312919329071,Female,49,1,7.0,0,1-2 Year,Yes,2630.0,119.0,149,0
685a2fd2c5d13129192de32e,Male,68,1,8.0,1,1-2 Year,Yes,48306.0,7.0,77,0
685a2fd3c5d13129192f501d,Female,21,1,45.0,1,< 1 Year,No,31556.0,152.0,298,0
685a2fd2c5d13129192de759,Male,45,1,28.0,1,1-2 Year,No,49766.0,124.0,186,0
685a2fd4c5d131291930a1d3,Female,49,1,15.0,0,1-2 Year,Yes,41841.0,124.0,121,1
685a2fd4c5d13129193126d6,Male,34,1,6.0,0,1-2 Year,Yes,27566.0,124.0,188,0
685a2fd5c5d13129193190b1,Female,24,1,33.0,0,< 1 Year,Yes,40544.0,152.0,129,0
685a2fd5c5d131291932b523,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,292,0
685a2fd3c5d13129192eb529,Male,65,1,28.0,0,1-2 Year,Yes,34047.0,26.0,23,1
685a2fd3c5d13129192f27e0,Female,24,1,8.0,0,< 1 Year,Yes,44690.0,152.0,280,0
685a2fd5c5d131291931d8ec,Male,23,1,46.0,1,< 1 Year,No,28628.0,152.0,237,0
685a2fd4c5d13129193148a4,Female,25,1,37.0,0,< 1 Year,Yes,31181.0,152.0,25,0
685a2fd5c5d131291931c3b4,Male,20,1,25.0,1,< 1 Year,No,26480.0,159.0,220,0
685a2fd3c5d13129192f367a,Female,23,1,8.0,0,< 1 Year,No,35679.0,151.0,199,0
685a2fd5c5d131291932d799,Male,43,1,50.0,0,> 2 Years,Yes,28875.0,124.0,210,1
685a2fd5c5d131291931d800,Female,20,1,36.0,0,< 1 Year,Yes,36570.0,160.0,256,0
685a2fd3c5d13129192ee379,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,156.0,143,0
685a2fd6c5d131291933488a,Female,43,1,28.0,0,1-2 Year,Yes,33094.0,26.0,119,0
685a2fd3c5d13129192e8960,Female,74,1,28.0,1,1-2 Year,No,51267.0,26.0,52,0
685a2fd3c5d13129192f4397,Male,47,1,28.0,0,> 2 Years,Yes,38443.0,124.0,41,0
685a2fd5c5d131291931eec9,Female,23,1,32.0,0,< 1 Year,Yes,30228.0,152.0,179,0
685a2fd5c5d131291932fcfe,Female,24,1,46.0,1,< 1 Year,No,22677.0,152.0,82,0
685a2fd6c5d131291933359d,Female,28,1,41.0,0,< 1 Year,No,56271.0,152.0,214,0
685a2fd4c5d131291930b5a9,Female,46,1,8.0,0,1-2 Year,Yes,38003.0,26.0,204,0
685a2fd6c5d1312919332950,Male,46,1,47.0,0,1-2 Year,Yes,37791.0,124.0,158,0
685a2fd4c5d13129192fed5c,Male,27,1,16.0,1,< 1 Year,No,28602.0,152.0,157,0
685a2fd4c5d1312919303f3c,Female,60,1,36.0,1,1-2 Year,Yes,41282.0,124.0,238,0
685a2fd5c5d1312919324054,Female,39,1,30.0,1,1-2 Year,No,32439.0,122.0,35,0
685a2fd5c5d1312919320e7e,Male,25,1,2.0,1,< 1 Year,No,20900.0,152.0,209,0
685a2fd5c5d1312919316ef5,Female,32,1,41.0,0,< 1 Year,Yes,2630.0,152.0,222,0
685a2fd5c5d1312919318d7e,Female,25,1,28.0,1,< 1 Year,No,23037.0,26.0,78,0
685a2fd6c5d1312919335d27,Female,29,1,41.0,1,< 1 Year,No,26231.0,152.0,229,0
685a2fd4c5d1312919314eb8,Female,50,1,47.0,0,1-2 Year,Yes,2630.0,156.0,15,0
685a2fd5c5d1312919324fb8,Male,50,1,41.0,0,1-2 Year,Yes,33370.0,124.0,108,1
685a2fd5c5d131291931eb6d,Male,75,1,38.0,1,1-2 Year,No,59417.0,124.0,116,0
685a2fd3c5d13129192eaaf3,Female,24,1,35.0,1,< 1 Year,No,60384.0,152.0,228,0
685a2fd5c5d131291931cebd,Female,24,1,41.0,0,< 1 Year,Yes,28712.0,152.0,261,0
685a2fd2c5d13129192ddb6f,Female,23,1,6.0,1,< 1 Year,No,32509.0,152.0,219,0
685a2fd3c5d13129192edc98,Female,52,1,14.0,0,1-2 Year,Yes,32083.0,26.0,118,1
685a2fd5c5d131291932c15a,Male,49,1,29.0,0,1-2 Year,Yes,2630.0,124.0,23,0
685a2fd4c5d1312919301265,Female,53,1,38.0,1,1-2 Year,No,26640.0,26.0,264,0
685a2fd6c5d13129193308e9,Female,41,1,46.0,0,1-2 Year,Yes,34105.0,124.0,82,0
685a2fd6c5d1312919330dbd,Female,23,1,11.0,1,< 1 Year,No,45676.0,152.0,79,0
685a2fd6c5d1312919333257,Male,25,1,28.0,0,< 1 Year,Yes,38871.0,156.0,170,0
685a2fd5c5d131291931d438,Male,24,1,6.0,0,< 1 Year,Yes,24139.0,152.0,28,0
685a2fd3c5d13129192f2ff4,Female,52,1,46.0,0,1-2 Year,No,2630.0,26.0,248,0
685a2fd4c5d13129192ffe82,Male,29,1,5.0,1,< 1 Year,No,25875.0,152.0,18,0
685a2fd5c5d131291932fd47,Male,40,1,28.0,0,1-2 Year,Yes,37790.0,124.0,41,0
685a2fd5c5d1312919319a9c,Female,21,1,8.0,1,< 1 Year,No,32768.0,152.0,47,0
685a2fd3c5d13129192f6d04,Female,25,1,8.0,1,< 1 Year,No,45690.0,151.0,268,0
685a2fd3c5d13129192e28a7,Female,24,1,45.0,1,< 1 Year,No,19577.0,152.0,71,0
685a2fd5c5d131291932bfcc,Female,70,1,28.0,0,1-2 Year,Yes,35246.0,26.0,293,1
685a2fd6c5d1312919330a23,Female,26,1,28.0,0,< 1 Year,No,27510.0,152.0,117,0
685a2fd3c5d13129192f2fe8,Male,23,1,4.0,0,< 1 Year,No,24778.0,154.0,275,0
685a2fd6c5d13129193357b5,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,156.0,80,0
685a2fd4c5d13129192ff25a,Female,57,1,37.0,1,1-2 Year,No,2630.0,26.0,271,0
685a2fd3c5d13129192eaed3,Male,20,1,3.0,1,< 1 Year,No,39852.0,160.0,246,0
685a2fd3c5d13129192ea71c,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,26.0,237,0
685a2fd3c5d13129192fb80c,Female,47,1,28.0,1,1-2 Year,No,76844.0,26.0,55,0
685a2fd5c5d131291931889a,Male,40,1,28.0,0,1-2 Year,Yes,43285.0,26.0,178,0
685a2fd5c5d1312919327c20,Male,44,1,28.0,0,1-2 Year,Yes,38372.0,124.0,82,1
685a2fd6c5d13129193310ba,Male,21,1,30.0,0,< 1 Year,Yes,23302.0,160.0,77,0
685a2fd5c5d1312919320701,Female,26,1,36.0,0,< 1 Year,Yes,43181.0,152.0,12,0
685a2fd5c5d131291932ba88,Female,22,1,30.0,1,< 1 Year,No,2630.0,1.0,107,0
685a2fd4c5d1312919314838,Male,33,1,28.0,1,1-2 Year,No,53478.0,124.0,269,0
685a2fd4c5d131291930f005,Male,67,1,28.0,0,1-2 Year,Yes,50928.0,26.0,253,0
685a2fd5c5d131291932affa,Male,45,1,28.0,0,> 2 Years,Yes,57056.0,26.0,236,0
685a2fd3c5d13129192f2de0,Male,24,1,8.0,1,< 1 Year,No,34706.0,152.0,144,0
685a2fd3c5d13129192f3510,Male,22,1,36.0,0,< 1 Year,No,36309.0,160.0,258,0
685a2fd5c5d131291931bcdd,Male,78,1,28.0,0,> 2 Years,Yes,45000.0,122.0,258,0
685a2fd6c5d1312919330a2b,Male,21,1,25.0,1,< 1 Year,No,2630.0,160.0,220,0
685a2fd3c5d13129192f50ac,Female,65,1,28.0,0,1-2 Year,Yes,37028.0,26.0,227,0
685a2fd5c5d131291932373c,Female,50,1,28.0,0,1-2 Year,Yes,40354.0,25.0,98,1
685a2fd3c5d13129192f17ec,Female,52,1,39.0,1,1-2 Year,No,35064.0,26.0,128,0
685a2fd4c5d131291930067e,Female,21,1,8.0,1,< 1 Year,No,24719.0,160.0,243,0
685a2fd3c5d13129192f9ced,Female,25,1,28.0,1,< 1 Year,No,27030.0,152.0,110,0
685a2fd5c5d131291932c46f,Male,72,1,17.0,0,> 2 Years,Yes,2630.0,124.0,199,0
685a2fd5c5d1312919329ad6,Male,54,1,41.0,0,1-2 Year,No,26855.0,26.0,294,0
685a2fd4c5d13129193152fb,Male,58,1,8.0,0,1-2 Year,Yes,41910.0,26.0,87,0
685a2fd2c5d13129192db1aa,Female,22,1,30.0,1,< 1 Year,No,25718.0,152.0,153,0
685a2fd5c5d131291931759a,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,227,0
685a2fd5c5d131291931f964,Male,69,1,28.0,0,1-2 Year,Yes,34866.0,124.0,33,0
685a2fd6c5d131291933246b,Female,29,1,41.0,0,< 1 Year,Yes,34954.0,152.0,65,0
685a2fd4c5d13129193070c2,Male,59,1,35.0,0,1-2 Year,No,26338.0,26.0,53,0
685a2fd3c5d13129192fb953,Male,37,1,11.0,0,1-2 Year,Yes,28182.0,124.0,163,0
685a2fd4c5d131291930b95e,Female,32,1,28.0,0,1-2 Year,Yes,36532.0,26.0,194,0
685a2fd4c5d131291930a2a1,Male,73,1,8.0,1,1-2 Year,No,2630.0,25.0,279,0
685a2fd5c5d1312919318ba5,Male,45,1,8.0,0,1-2 Year,Yes,51532.0,124.0,139,0
685a2fd4c5d13129192fd83f,Male,54,1,2.0,0,1-2 Year,Yes,32786.0,4.0,79,1
685a2fd5c5d131291932348c,Male,22,1,15.0,0,< 1 Year,No,48125.0,152.0,187,0
685a2fd3c5d13129192ec83f,Female,74,1,8.0,0,1-2 Year,No,37095.0,26.0,81,0
685a2fd4c5d131291930dcef,Male,24,1,29.0,1,< 1 Year,No,25403.0,152.0,23,0
685a2fd3c5d13129192f3a4b,Male,55,1,8.0,0,1-2 Year,Yes,45108.0,124.0,270,0
685a2fd3c5d13129192ea442,Female,29,1,6.0,1,< 1 Year,No,31247.0,152.0,251,0
685a2fd5c5d131291932d845,Female,22,1,36.0,1,< 1 Year,No,29745.0,152.0,49,0
685a2fd4c5d1312919304e37,Female,20,1,36.0,1,< 1 Year,No,2630.0,160.0,210,0
685a2fd6c5d1312919336e82,Male,21,1,33.0,0,< 1 Year,Yes,35016.0,160.0,126,0
685a2fd5c5d131291931a2a8,Female,29,1,18.0,1,< 1 Year,No,34691.0,152.0,25,0
685a2fd5c5d131291931efc0,Female,59,1,28.0,1,1-2 Year,No,31904.0,125.0,57,0
685a2fd4c5d131291930b345,Female,23,1,28.0,1,< 1 Year,No,35338.0,152.0,60,0
685a2fd4c5d1312919300670,Female,25,1,8.0,1,< 1 Year,No,65115.0,152.0,154,0
685a2fd6c5d13129193364a1,Female,33,1,41.0,1,< 1 Year,No,34372.0,157.0,278,0
685a2fd4c5d13129193112a3,Male,46,1,28.0,0,1-2 Year,Yes,69856.0,26.0,104,0
685a2fd5c5d1312919317909,Female,49,1,28.0,1,1-2 Year,No,48060.0,26.0,276,0
685a2fd4c5d13129192fd042,Male,23,1,25.0,0,< 1 Year,Yes,47587.0,152.0,285,0
685a2fd3c5d13129192f95a3,Female,40,1,28.0,0,1-2 Year,No,27910.0,26.0,206,0
685a2fd3c5d13129192e3973,Female,53,1,28.0,0,1-2 Year,Yes,40035.0,26.0,272,0
685a2fd5c5d1312919325426,Male,23,1,18.0,0,< 1 Year,Yes,37603.0,152.0,114,1
685a2fd4c5d131291930c996,Female,36,1,50.0,0,1-2 Year,Yes,2630.0,152.0,22,0
685a2fd4c5d1312919302e44,Male,65,1,39.0,1,1-2 Year,No,29567.0,25.0,165,0
685a2fd5c5d131291931ec0d,Male,71,1,41.0,0,1-2 Year,Yes,25624.0,124.0,28,0
685a2fd4c5d1312919310839,Male,50,1,41.0,0,1-2 Year,Yes,33384.0,26.0,102,0
685a2fd3c5d13129192f854e,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,134,0
685a2fd4c5d13129193123f2,Female,33,1,28.0,0,< 1 Year,Yes,44005.0,26.0,264,0
685a2fd3c5d13129192f537a,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,157.0,251,0
685a2fd4c5d131291930ccac,Female,73,1,8.0,0,1-2 Year,Yes,48586.0,124.0,131,0
685a2fd3c5d13129192ef61e,Female,22,1,8.0,1,< 1 Year,No,28927.0,152.0,252,0
685a2fd2c5d13129192deb7d,Male,47,1,8.0,0,1-2 Year,Yes,47394.0,26.0,121,0
685a2fd5c5d13129193256a1,Female,31,1,28.0,0,< 1 Year,Yes,49203.0,26.0,212,0
685a2fd4c5d131291930e7a2,Male,34,1,7.0,0,1-2 Year,Yes,2630.0,156.0,189,0
685a2fd3c5d13129192f462e,Male,64,1,28.0,0,1-2 Year,Yes,33289.0,26.0,216,0
685a2fd5c5d1312919315a0c,Female,58,1,28.0,0,1-2 Year,Yes,65240.0,51.0,124,0
685a2fd5c5d1312919320a10,Male,22,1,30.0,1,< 1 Year,No,28380.0,160.0,174,0
685a2fd5c5d131291932d9a5,Male,64,1,28.0,1,1-2 Year,No,37718.0,26.0,22,0
685a2fd3c5d13129192fbb49,Male,48,1,7.0,0,1-2 Year,Yes,36210.0,124.0,288,0
685a2fd5c5d131291932fd38,Male,36,1,14.0,0,1-2 Year,Yes,22694.0,124.0,145,0
685a2fd5c5d131291932a04a,Male,79,1,28.0,0,1-2 Year,Yes,41574.0,26.0,160,1
685a2fd3c5d13129192e97ee,Female,48,1,15.0,1,1-2 Year,No,2630.0,124.0,42,0
685a2fd3c5d13129192e3519,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,198,0
685a2fd3c5d13129192f546e,Male,25,1,28.0,0,< 1 Year,Yes,35598.0,124.0,76,0
685a2fd4c5d13129192fd46e,Female,29,1,35.0,1,< 1 Year,No,27534.0,152.0,132,0
685a2fd3c5d13129192f158e,Female,25,1,21.0,1,< 1 Year,Yes,27327.0,152.0,87,0
685a2fd4c5d131291930d52f,Female,66,1,35.0,0,1-2 Year,Yes,28347.0,26.0,256,0
685a2fd2c5d13129192e09e3,Male,22,1,18.0,1,< 1 Year,No,32987.0,152.0,233,0
685a2fd4c5d1312919304831,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,184,0
685a2fd4c5d13129193116b1,Male,42,1,39.0,0,1-2 Year,Yes,42155.0,90.0,200,1
685a2fd5c5d1312919322dae,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,191,0
685a2fd3c5d13129192e26ce,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,35,1
685a2fd3c5d13129192f058f,Male,25,1,45.0,1,< 1 Year,No,18151.0,152.0,293,0
685a2fd3c5d13129192f507f,Male,54,1,28.0,0,1-2 Year,Yes,63059.0,122.0,30,0
685a2fd5c5d131291932e329,Male,57,1,20.0,0,1-2 Year,Yes,2630.0,26.0,25,1
685a2fd3c5d13129192f4869,Female,21,1,37.0,0,< 1 Year,No,30751.0,160.0,34,0
685a2fd6c5d1312919334271,Male,40,1,41.0,0,1-2 Year,Yes,24960.0,154.0,145,1
685a2fd6c5d1312919335b27,Female,32,1,41.0,1,< 1 Year,No,23059.0,152.0,84,0
685a2fd3c5d13129192e9029,Male,23,1,34.0,0,< 1 Year,Yes,35531.0,26.0,268,0
685a2fd4c5d13129192fcf01,Male,33,1,41.0,0,< 1 Year,Yes,53258.0,26.0,90,1
685a2fd3c5d13129192ee948,Male,25,1,46.0,0,< 1 Year,No,34580.0,152.0,102,0
685a2fd4c5d1312919301bfd,Female,24,1,28.0,0,1-2 Year,Yes,34829.0,124.0,97,0
685a2fd5c5d13129193171cb,Male,46,1,50.0,0,1-2 Year,No,2630.0,8.0,212,0
685a2fd4c5d13129192fe234,Male,37,1,52.0,0,1-2 Year,Yes,38649.0,26.0,287,0
685a2fd5c5d131291931bcef,Female,41,1,8.0,0,1-2 Year,No,28735.0,7.0,158,0
685a2fd4c5d13129193139fd,Male,44,1,28.0,0,> 2 Years,Yes,76800.0,26.0,96,0
685a2fd3c5d13129192e4281,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,157.0,193,1
685a2fd4c5d13129192ff4dc,Female,34,1,15.0,1,1-2 Year,No,29405.0,122.0,104,0
685a2fd3c5d13129192efe27,Male,74,1,36.0,1,1-2 Year,No,2630.0,61.0,115,0
685a2fd4c5d13129193113dd,Male,25,1,28.0,1,< 1 Year,Yes,2630.0,160.0,55,0
685a2fd3c5d13129192f4b75,Female,29,1,36.0,0,< 1 Year,Yes,2630.0,152.0,172,0
685a2fd6c5d1312919333668,Female,70,1,47.0,1,1-2 Year,No,35773.0,128.0,234,0
685a2fd3c5d13129192f127f,Male,61,1,20.0,1,1-2 Year,No,2630.0,26.0,83,0
685a2fd3c5d13129192edb69,Female,43,1,15.0,0,1-2 Year,Yes,36900.0,124.0,274,0
685a2fd5c5d1312919325dc1,Male,20,1,28.0,0,< 1 Year,Yes,45471.0,160.0,204,0
685a2fd4c5d1312919307a06,Male,39,1,28.0,0,1-2 Year,Yes,44212.0,26.0,216,1
685a2fd3c5d13129192e6f6f,Female,25,1,11.0,1,< 1 Year,No,33449.0,26.0,42,0
685a2fd5c5d131291931bd32,Female,35,1,8.0,0,1-2 Year,Yes,31776.0,156.0,268,1
685a2fd4c5d1312919311aca,Male,56,1,28.0,0,1-2 Year,Yes,52218.0,124.0,72,0
685a2fd2c5d13129192def38,Female,25,1,28.0,1,< 1 Year,No,50277.0,152.0,200,0
685a2fd6c5d1312919331be0,Male,23,1,41.0,1,< 1 Year,No,38045.0,152.0,133,0
685a2fd3c5d13129192ed198,Female,27,1,29.0,1,< 1 Year,No,30607.0,152.0,262,0
685a2fd6c5d1312919331339,Male,63,1,8.0,1,1-2 Year,No,26496.0,124.0,259,0
685a2fd4c5d13129193029c8,Female,21,1,11.0,1,< 1 Year,No,38999.0,152.0,256,0
685a2fd3c5d13129192f0c1e,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,124.0,72,1
685a2fd4c5d1312919311117,Female,60,1,4.0,0,1-2 Year,Yes,37828.0,124.0,270,0
685a2fd4c5d13129192fe754,Male,54,1,28.0,1,1-2 Year,No,40469.0,120.0,40,0
685a2fd4c5d13129192fdf50,Female,23,1,8.0,1,< 1 Year,No,35918.0,152.0,23,0
685a2fd4c5d131291930c56d,Female,27,1,28.0,0,< 1 Year,Yes,214595.0,156.0,139,0
685a2fd4c5d13129193076eb,Male,24,1,28.0,0,< 1 Year,Yes,61309.0,152.0,45,0
685a2fd6c5d131291933255a,Male,47,1,28.0,0,1-2 Year,Yes,32752.0,26.0,51,1
685a2fd3c5d13129192f2b33,Female,26,1,50.0,0,< 1 Year,Yes,35389.0,152.0,187,0
685a2fd3c5d13129192e2e7a,Female,73,1,8.0,1,1-2 Year,Yes,45057.0,7.0,186,0
685a2fd4c5d131291930610b,Female,25,1,28.0,0,< 1 Year,Yes,37226.0,152.0,206,0
685a2fd5c5d13129193250e1,Female,25,1,32.0,1,< 1 Year,No,34449.0,152.0,284,0
685a2fd4c5d131291930a3fb,Male,57,1,36.0,0,1-2 Year,Yes,2630.0,163.0,234,0
685a2fd5c5d13129193216ce,Male,65,1,28.0,0,1-2 Year,Yes,53484.0,122.0,233,0
685a2fd3c5d13129192e3465,Male,21,1,15.0,0,< 1 Year,No,26805.0,160.0,180,0
685a2fd3c5d13129192e2151,Male,61,1,7.0,0,1-2 Year,Yes,52654.0,154.0,117,1
685a2fd3c5d13129192e8c2a,Female,44,1,28.0,0,1-2 Year,Yes,45056.0,26.0,116,1
685a2fd6c5d1312919335710,Male,37,1,46.0,0,1-2 Year,Yes,58287.0,122.0,200,0
685a2fd5c5d1312919327f31,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,122.0,72,0
685a2fd5c5d13129193211a9,Female,65,1,28.0,0,1-2 Year,Yes,27507.0,124.0,72,0
685a2fd5c5d131291932412a,Male,75,1,28.0,0,1-2 Year,No,55224.0,125.0,198,0
685a2fd3c5d13129192eb907,Male,43,1,4.0,0,1-2 Year,Yes,20844.0,26.0,16,1
685a2fd3c5d13129192f5401,Female,30,1,35.0,1,< 1 Year,No,32889.0,152.0,285,0
685a2fd3c5d13129192f8ed4,Male,31,1,13.0,1,< 1 Year,No,40320.0,152.0,137,0
685a2fd5c5d131291932895e,Female,48,1,28.0,1,1-2 Year,No,44275.0,26.0,165,0
685a2fd2c5d13129192df1d6,Male,48,1,15.0,0,1-2 Year,Yes,26990.0,124.0,141,0
685a2fd6c5d13129193341a2,Female,21,1,7.0,1,< 1 Year,No,32411.0,160.0,19,0
685a2fd2c5d13129192df299,Female,26,1,46.0,1,< 1 Year,No,28957.0,152.0,288,0
685a2fd6c5d1312919334655,Male,46,1,28.0,0,1-2 Year,Yes,47425.0,122.0,126,0
685a2fd3c5d13129192f18e5,Female,53,1,41.0,0,1-2 Year,Yes,2630.0,156.0,186,0
685a2fd6c5d131291933639f,Male,23,1,6.0,1,< 1 Year,No,29180.0,152.0,296,0
685a2fd2c5d13129192de1d4,Female,21,1,47.0,0,< 1 Year,Yes,26139.0,160.0,145,0
685a2fd4c5d1312919307bd0,Female,20,1,46.0,1,< 1 Year,No,39273.0,160.0,20,0
685a2fd4c5d131291930e8d3,Male,59,1,5.0,0,> 2 Years,Yes,31509.0,124.0,278,1
685a2fd4c5d131291930c08c,Male,20,1,11.0,0,< 1 Year,No,2630.0,160.0,245,0
685a2fd4c5d13129193003c4,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,52,0
685a2fd3c5d13129192f2323,Male,53,1,15.0,0,1-2 Year,Yes,36725.0,26.0,272,0
685a2fd4c5d131291930bf70,Male,64,1,28.0,0,1-2 Year,Yes,29896.0,124.0,280,0
685a2fd3c5d13129192eaedd,Male,61,1,17.0,1,1-2 Year,No,2630.0,26.0,172,0
685a2fd5c5d1312919317deb,Male,54,1,28.0,0,> 2 Years,Yes,42398.0,26.0,69,0
685a2fd4c5d13129193043f6,Male,39,1,28.0,0,> 2 Years,Yes,49572.0,122.0,37,0
685a2fd5c5d1312919329eb3,Female,72,1,26.0,0,1-2 Year,Yes,44119.0,22.0,279,0
685a2fd5c5d1312919326483,Male,39,1,28.0,0,1-2 Year,Yes,32229.0,124.0,99,1
685a2fd5c5d131291932bf7d,Male,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,48,1
685a2fd4c5d1312919304dbc,Male,22,1,33.0,0,< 1 Year,Yes,32519.0,152.0,48,0
685a2fd2c5d13129192daef4,Male,22,1,30.0,0,< 1 Year,No,23232.0,160.0,122,0
685a2fd5c5d131291932c9fd,Male,49,1,14.0,0,1-2 Year,Yes,2630.0,124.0,233,0
